disruption_id,shipment_id,order_id,event_type,recommended_warehouse,recommended_vehicle,vehicle_type,recommended_driver,driver_name,estimated_delivery,recommended_action,business_explanation
DIS000687,SHP006432,ORD006432,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-10-27 01:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000688,SHP006433,ORD006433,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2026-01-01 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000689,SHP006435,ORD006435,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-01 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000690,SHP006439,ORD006439,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-11-22 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000691,SHP006460,ORD006460,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-05-25 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000692,SHP006461,ORD006461,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-09-18 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000693,SHP006476,ORD006476,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-09-14 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000694,SHP006478,ORD006478,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-08-13 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000695,SHP006493,ORD006493,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-09-20 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000696,SHP006494,ORD006494,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-10-12 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000697,SHP006512,ORD006512,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-11-14 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000698,SHP006517,ORD006517,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-07-06 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000699,SHP006520,ORD006520,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-10-18 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000700,SHP006536,ORD006536,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-09-23 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000701,SHP006536,ORD006536,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-09-23 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000702,SHP006548,ORD006548,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-07-29 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000703,SHP006549,ORD006549,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-06-06 06:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000704,SHP006555,ORD006555,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-01-29 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000705,SHP006561,ORD006561,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-12 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000706,SHP006562,ORD006562,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-04-17 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000707,SHP006563,ORD006563,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-13 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000708,SHP006564,ORD006564,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-04-29 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000709,SHP006584,ORD006584,Driver Absence,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-06-20 15:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000710,SHP006590,ORD006590,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-07-21 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000711,SHP006593,ORD006593,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-11-21 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000712,SHP006593,ORD006593,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-11-21 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000713,SHP006613,ORD006613,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-10-21 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000714,SHP006632,ORD006632,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-05-22 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000715,SHP006647,ORD006647,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-21 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000716,SHP006662,ORD006662,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-02-10 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000717,SHP006663,ORD006663,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-11-11 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000718,SHP006663,ORD006663,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-11-11 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000719,SHP006681,ORD006681,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-02-16 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000720,SHP006688,ORD006688,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-02-23 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000721,SHP006692,ORD006692,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-09-14 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000722,SHP006707,ORD006707,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-10-05 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000723,SHP006716,ORD006716,Warehouse Shutdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-10-16 00:48,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000724,SHP006740,ORD006740,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-09-20 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000725,SHP006745,ORD006745,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-07-16 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000726,SHP006745,ORD006745,Driver Absence,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-07-16 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000727,SHP006755,ORD006755,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-03-23 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000728,SHP006762,ORD006762,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-01-24 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000729,SHP006767,ORD006767,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-02-14 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000730,SHP006773,ORD006773,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-08-20 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000731,SHP006783,ORD006783,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2026-01-02 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000732,SHP006791,ORD006791,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-01-14 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000733,SHP006804,ORD006804,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-07-15 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000734,SHP006808,ORD006808,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-02-06 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000735,SHP006819,ORD006819,Warehouse Shutdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-01-14 03:36,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000736,SHP006827,ORD006827,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-12 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000737,SHP006848,ORD006848,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-10-23 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000738,SHP006851,ORD006851,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-01-07 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000739,SHP006853,ORD006853,Vehicle Breakdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-01-15 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000740,SHP006855,ORD006855,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-03-18 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000741,SHP006893,ORD006893,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-03-24 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000742,SHP006913,ORD006913,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-11 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000743,SHP006936,ORD006936,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-05-27 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000744,SHP006938,ORD006938,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-12-05 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000745,SHP006947,ORD006947,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-09-12 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000746,SHP006948,ORD006948,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-02-01 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000747,SHP006981,ORD006981,Warehouse Shutdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-08-26 00:40,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000748,SHP006984,ORD006984,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-12-26 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000749,SHP006986,ORD006986,Warehouse Shutdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-04-06 03:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000750,SHP006988,ORD006988,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-10-25 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000751,SHP006990,ORD006990,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-11-15 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000752,SHP006996,ORD006996,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-10-27 09:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000753,SHP006997,ORD006997,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-10-30 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000754,SHP006997,ORD006997,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-10-30 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000755,SHP007012,ORD007012,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-05 06:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000756,SHP007024,ORD007024,Driver Absence,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-02-04 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000757,SHP007036,ORD007036,Driver Absence,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-05 00:40,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000758,SHP007048,ORD007048,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-01-22 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000759,SHP007057,ORD007057,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-04-06 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000760,SHP007072,ORD007072,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-08-08 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000761,SHP007077,ORD007077,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-11 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000762,SHP007080,ORD007080,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-11-13 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000763,SHP007087,ORD007087,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-07-25 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000764,SHP007105,ORD007105,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-02-21 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000765,SHP007107,ORD007107,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-14 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000766,SHP007112,ORD007112,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-30 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000767,SHP007116,ORD007116,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-03-29 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000768,SHP007121,ORD007121,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-10-02 07:30,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000769,SHP007154,ORD007154,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-07-16 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
